Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2008,14:20:00,20200715,20200715,6708.2,6709.2,6700.0,6700.4,7246.693502012651,94,126020000,35982.0
60,IC2008,14:21:00,20200715,20200715,6700.4,6703.4,6697.4,6699.4,7244.062244062244,66,88450000,36020.0
60,IC2008,14:22:00,20200715,20200715,6699.4,6704.0,6681.6,6683.8,7234.368697055264,134,179340000,36101.0
60,IC2008,14:23:00,20200715,20200715,6685.0,6685.0,6675.0,6677.8,7220.07722007722,161,215050000,36174.0
60,IC2008,14:24:00,20200715,20200715,6676.0,6678.0,6670.2,6670.2,7215.58768070396,215,287000000,36291.0
60,IC2008,14:25:00,20200715,20200715,6672.0,6673.6,6666.6,6667.6,7210.382188355757,227,302800000,36414.0
60,IC2008,14:26:00,20200715,20200715,6667.4,6673.6,6662.2,6665.8,7207.207207207207,105,140000000,36480.0
60,IC2008,14:27:00,20200715,20200715,6665.8,6673.6,6665.8,6669.0,7210.113339145598,93,124050000,36544.0
60,IC2008,14:28:00,20200715,20200715,6669.0,6669.0,6656.0,6656.2,7202.402402402403,180,239840000,36665.0
60,IC2008,14:29:00,20200715,20200715,6656.2,6669.0,6656.2,6669.0,7203.624078624079,176,234550000,36798.0
60,IC2008,14:30:00,20200715,20200715,6664.2,6667.0,6657.0,6659.8,7201.023508715816,169,225140000,36932.0
60,IC2008,14:31:00,20200715,20200715,6659.8,6659.8,6647.8,6648.4,7191.621621621622,200,266090000,37040.0
60,IC2008,14:32:00,20200715,20200715,6648.4,6658.8,6648.0,6652.2,7189.378852536747,285,379060000,37269.0
60,IC2008,14:33:00,20200715,20200715,6653.0,6661.4,6650.0,6658.0,7194.636496962078,258,343400000,37474.0
60,IC2008,14:34:00,20200715,20200715,6658.0,6662.0,6654.0,6657.4,7196.031474512487,158,210340000,37585.0
60,IC2008,14:35:00,20200715,20200715,6662.0,6664.6,6654.8,6655.6,7199.283620970367,166,221090000,37719.0
60,IC2008,14:36:00,20200715,20200715,6655.6,6658.0,6647.4,6647.4,7192.004504504504,192,255460000,37835.0
60,IC2008,14:37:00,20200715,20200715,6646.6,6649.4,6631.0,6631.0,7177.333467296292,269,357180000,37912.0
60,IC2008,14:38:00,20200715,20200715,6632.8,6634.8,6630.2,6631.0,7169.817216059991,173,229470000,37968.0
60,IC2008,14:39:00,20200715,20200715,6630.6,6635.0,6627.0,6627.6,7167.746258655349,121,160450000,38050.0
60,IC2008,14:40:00,20200715,20200715,6627.6,6628.4,6620.0,6620.0,7160.2765556253935,172,227840000,38163.0
60,IC2008,14:41:00,20200715,20200715,6620.6,6621.4,6616.2,6620.0,7154.8292478525045,129,170750000,38229.0
60,IC2008,14:42:00,20200715,20200715,6620.0,6620.0,6615.0,6619.8,7154.138513513513,128,169410000,38284.0
60,IC2008,14:43:00,20200715,20200715,6619.8,6630.8,6616.2,6623.6,7159.871736142923,118,156300000,38345.0
60,IC2008,14:44:00,20200715,20200715,6625.0,6625.0,6611.6,6611.6,7154.917804402341,194,256790000,38474.0
60,IC2008,14:45:00,20200715,20200715,6614.8,6617.6,6607.0,6607.0,7146.172350360832,191,252510000,38553.0
60,IC2008,14:46:00,20200715,20200715,6607.0,6608.2,6595.0,6595.0,7136.85797351136,251,331400000,38675.0
60,IC2008,14:47:00,20200715,20200715,6595.0,6595.0,6572.4,6575.6,7113.858539390454,282,371130000,38758.0
60,IC2008,14:48:00,20200715,20200715,6575.2,6595.4,6575.2,6586.0,7121.671857731338,269,354410000,38876.0
60,IC2008,14:49:00,20200715,20200715,6586.2,6588.0,6572.2,6573.8,7113.559911843174,233,306630000,38936.0
60,IC2008,14:50:00,20200715,20200715,6572.0,6582.6,6568.4,6571.0,7108.751608751609,252,331410000,39015.0
60,IC2008,14:51:00,20200715,20200715,6571.0,6571.6,6542.0,6543.4,7085.057036020258,571,748430000,39291.0
60,IC2008,14:52:00,20200715,20200715,6542.0,6560.0,6538.2,6560.0,7076.599915978154,386,505340000,39403.0
60,IC2008,14:53:00,20200715,20200715,6560.0,6581.2,6557.6,6577.2,7099.40011610656,419,550310000,39542.0
60,IC2008,14:54:00,20200715,20200715,6577.2,6585.0,6577.2,6585.0,7114.1916824573655,271,356670000,39711.0
60,IC2008,14:55:00,20200715,20200715,6585.0,6588.8,6584.8,6585.2,7121.26285577613,226,297740000,39849.0
60,IC2008,14:56:00,20200715,20200715,6585.2,6596.8,6585.2,6590.0,7126.980428704566,232,305890000,39955.0
60,IC2008,14:57:00,20200715,20200715,6590.0,6595.0,6583.6,6589.8,7122.064687638458,244,321490000,40055.0
60,IC2008,14:58:00,20200715,20200715,6586.0,6598.0,6584.4,6597.2,7129.82800982801,275,362730000,40243.0
60,IC2008,14:59:00,20200715,20200715,6598.0,6598.0,6584.4,6589.8,7124.05210966362,278,366390000,40346.0
60,IC2008,15:00:00,20200715,20200715,6590.0,6595.0,6586.0,6590.0,7125.779625779625,208,274200000,40464.0
